"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"1976-08-15 02:00:00","avenue city","mo","us","light","172800.0","days","balls of bright light with consciousness","2001-08-05 00:00:00","39.8633333","-94.7569444"
"2013-01-21 07:45:00","west kelowna (canada)","bc","ca","changing","1335.0","7:45-9:21","The object changed shape from diamond to triangle and greeny blue liquid fell on the road.","2013-07-14 00:00:00","49.9","-119.483333"
"2003-12-31 23:45:00","wenatchee","wa","us","light","1800.0","20-30 min","Generally agreeing with other reports posted for this event.  Have never seen anything like this; approx. nine yellow-orange lights in","2004-01-17 00:00:00","47.4236111","-120.3091667"
"2006-08-28 12:12:00","mt. st. helens","wa","us","unknown","1.0","split second","Something streaking across the sky at 7000 ft elevation while riding my mt bike.","2009-04-14 00:00:00","46.1912","-122.1944"
"2001-03-11 09:45:00","sarasota","fl","us","disk","6.0","5-6 seconds","Two silent west bound objects gulf coast of Florida","2001-03-16 00:00:00","27.3361111","-82.5308333"
"2007-06-07 04:45:00","commerce","ga","us","light","300.0","3 to 5 minutes","White light over Jackson County/Commerce Georgia.  July&#44 2007.","2007-06-12 00:00:00","34.2038889","-83.4572222"
"2003-06-13 23:30:00","daytona beach","fl","us","unknown","60.0","approx 1 min","3 stationary&#44 orange&#44 rectangular lights evenly spaced due east off the fl coast.","2003-06-18 00:00:00","29.2105556","-81.0230556"
"2005-02-15 22:00:00","stanford","ky","us","unknown","3.0","3 seconds","My son and I witnessed a circle of pale green lights drop from one point in the sky to another and disappear.","2005-02-22 00:00:00","37.5311111","-84.6619444"
"2005-06-15 16:00:00","san diego","ca","us","sphere","120.0","2 min","2 spheres","2006-02-14 00:00:00","32.7152778","-117.1563889"
"2005-09-29 19:00:00","florida (coastline)","fl","us","fireball","20.0","about 20 secs","Fireballs seen along Florida&#39s coastline in a couple weeks","2005-10-11 00:00:00","27.664827","-81.515754"
"1998-06-11 00:15:00","gateshead (uk/england)","","gb","triangle","30.0","30 seconds","black trianglur craft with colour lights underneath it.","2003-10-31 00:00:00","54.945","-1.6175"
"1992-12-15 00:00:00","kaitaia (new zealand)","","nz","light","600.0","10 minutes","bright light in sky follows car and does some amazing speed tricks with colored vopour trails","2004-09-09 00:00:00","-35.11733","173.267559"
"2007-03-26 23:40:00","st. petersburg","fl","us","circle","300.0","5 minutes","2 parallel sets of Circular &quot;chasing&quot; style lights hovering&#44 then landing near Park Street in Pinellas County&#44 Florida","2007-04-27 00:00:00","27.7705556","-82.6794444"
"1995-08-29 05:50:00","boise","id","us","","1.0","1 sec.","Man repts. sighting bright white light streaking E to W 60 deg. above S horizon.  1/3 diameter of full moon. 2nd sighting by others.","1999-11-02 00:00:00","43.6136111","-116.2025"
"2008-12-18 16:59:00","fort lauderdale","fl","us","fireball","5.0","5 seconds","Fort Lauderdale streaking light.","2009-01-10 00:00:00","26.1219444","-80.1436111"
"2006-08-26 03:30:00","atlantic ocean (in flight)","","","light","300.0","5 min.","Bright light&#44 changing colors&#44 sitting still in the sky for 3-4 minutes and then moving slowly and disapperaing in front of our plane.","2006-10-30 00:00:00","-14.599413","-28.673147"
"2012-01-03 20:25:00","weston","fl","us","fireball","120.0","1-2 minutes","Orange fireball in the north sky","2013-02-04 00:00:00","26.1","-80.4"
"2009-12-26 06:15:00","reno","nv","us","unknown","2.0","2 seconds","Faint object  seen shooting over Cold Springs Valley in Reno&#44 Nevada","2010-02-14 00:00:00","39.5297222","-119.8127778"
"2007-05-09 17:35:00","platteville","wi","us","light","300.0","five min","Bright light flying west to east at varying speeds.","2007-06-12 00:00:00","42.7341667","-90.4783333"
"2002-08-02 23:30:00","osseo","wi","us","disk","1800.0","30 min.","spinning craft with green aura circling above.","2002-09-13 00:00:00","44.5722222","-91.2272222"
"2013-12-25 18:26:00","beaumont","ab","ca","triangle","300.0","5 minutes","3 red/orange dots make triangle in sky.","2014-01-10 00:00:00","53.352426","-113.415373"
"2013-11-28 19:45:00","lake havasu city","az","us","circle","3600.0","1 hour","Bright Fireball got lower to ground and dimmer until it eventually just faded out.  ((NUFORC Note:  Sighting of Venus.  PD))","2013-12-02 00:00:00","34.4838889","-114.3216667"
"1998-01-01 04:00:00","huelo","hi","us","light","3600.0","1 hour","I&#39ve seen many strange things&#44 from beings in my room to faces looking down on me&#44 and I was not alone&#33&#33","2003-02-25 00:00:00","20.9083333","-156.2275"
"2012-11-08 23:00:00","tucumcari","nm","us","flash","10.0","5-10 seconds","On Hwy 54 headed North&#44 the entire sky lit up in a bright blue light beginning in the north horizon and encompassing entire 360 view.","2012-11-19 00:00:00","35.1716667","-103.7244444"
"2013-11-30 18:00:00","hampstead","nh","us","sphere","900.0","15 minutes","3 red spheres&#44 low hovering over lake. Move slowly&#44 then disappear after 15 minutes.","2013-12-02 00:00:00","42.8744444","-71.1816667"
"2013-04-27 02:30:00","snyder","tx","us","disk","420.0","5-7 minutes","A large disc hovering about ~30 ft from the ground","2013-05-15 00:00:00","32.7177778","-100.9172222"
"2010-06-20 16:40:00","anniston","al","us","oval","600.0","10 min","the smoothest moveing object ever memorizing sliver off white color once i set my eyes focous on it i couldnt do anything but look then","2011-03-23 00:00:00","33.6597222","-85.8316667"
"1991-08-05 10:30:00","mt. hood","or","us","circle","3.0","3 seconds","I saw a round object in a controlled fall from the sky&#44 the  obje went behind some clouds and did not reappear in its fall.","2005-02-22 00:00:00","45.537895","-121.568408"
"1992-08-01 17:00:00","union","wv","us","fireball","15.0","15 seconds","A slow and steadily moving brilliant ball of light with no tail beam","2008-07-05 00:00:00","37.5913889","-80.5438889"
"2012-02-13 20:15:00","rosetta (south africa)","","eg","circle","900.0","15 minutes","Orb-like objects travelling across the sky followed by flashes of light.","2012-03-13 00:00:00","31.4","30.416667"
"2005-04-22 22:40:00","orange county (location unspecified)","fl","us","other","5.0","5 seconds","GEORGIA UFO GROUP Report/Tom Sheets:  Joint Investigation-Central Florida UFO Group/Georgia UFO Group--Glowing Light and Dark Object","2005-06-20 00:00:00","30.2275","-85.025"
"2005-03-07 22:30:00","victoria (canada)","bc","ca","light","3600.0","1 hour 20","bright light flying in short jerk movements sort of like in a grid pattern ((NUFORC Note:  Possible sighting of Sirius or Jupiter?  PD)","2005-05-11 00:00:00","46.216667","-63.483333"
"2003-10-26 21:30:00","bristol (uk/england)","","gb","other","3.0","3 seconds","Okay&#44 this is a new one on me&#44 maybe someone else has seen these too. Towards the end of October 2003&#44 around 9:30 pm with a clear sky&#44","2003-12-19 00:00:00","51.45","-2.583333"
"2000-12-28 17:51:00","monument valley","ut","us","other","20.0","20 sec.","Adult male driving in a remote area of Monument Valley&#44 southeastern UT&#44 observed a star-sized blue-white light describing a path with","2001-02-18 00:00:00","37.004245","-110.173478"
"2007-08-05 21:30:00","success","nh","us","","180.0","2-3 minutes","wobbling in flight/ bright white light in night sky.  ((NUFORC Note:  ISS passed over NH at 22:08 hrs..  PD))","2007-08-07 00:00:00","44.520182","-71.065212"
"1998-07-20 01:00:00","ogden (northeast of)","ut","us","disk","900.0","15 minutes","Past Ogden exit&#44 hw-82 going east. Saw Ufo above trees on our right about 3&#44000 yards away.","1998-11-21 00:00:00","41.2230556","-111.9730556"
"2013-07-20 22:02:00","seattle","wa","us","circle","240.0","3-4 minutes","I witnessed a large glowing transparent ovoid shape with very bright orange light inside.","2013-07-22 00:00:00","47.6063889","-122.3308333"
"2005-07-04 14:30:00","painesville","oh","us","oval","1200.0","10 /20 mins","i didnt know what was going on until i saw 2/3 objects moving at a rapid pace and quietly","2005-09-02 00:00:00","41.7244444","-81.2458333"
"2008-01-10 19:00:00","sarasota","fl","us","fireball","60.0","1 min","left home in sarasota florida about 7pm 1/10/08 saw in northwestern sky a object with long tail(orange&#44 fiery) going northeast very qui","2008-01-21 00:00:00","27.3361111","-82.5308333"
"2008-11-20 05:30:00","napoleonville","la","us","flash","5.0","5 seconds","a green ball that desentagrated in the sky","2009-01-10 00:00:00","29.9402778","-91.0247222"
"2014-01-20 20:05:00","san antonio","tx","us","fireball","120.0","1-2 minutes","2 fireball like objects over Southern Bexar County in evening sky 1-20-2014.","2014-01-24 00:00:00","29.4238889","-98.4933333"
"2006-02-20 22:00:00","brownstown","mi","us","other","3600.0","1 hour","UFO Sightings","2006-03-11 00:00:00","42.126116","-83.257233"
"2005-07-28 00:37:00","london (canada)","on","ca","triangle","60.0","30-60 seconds","UFO london&#44Ontario West end  Triangle shaped craft","2005-09-02 00:00:00","42.983333","-81.25"
"2013-11-13 17:30:00","sacramento","ca","us","light","900.0","15 minutes","Very bright white light with 2 orange lights.","2013-11-20 00:00:00","38.5816667","-121.4933333"
"2014-03-13 06:45:00","texas city","tx","us","changing","10800.0","3 hours","Seen bright light that exceeded several hours from dark to daylight.","2014-03-18 00:00:00","29.3836111","-94.9025"
"1995-05-12 07:30:00","starkey","or","us","","1200.0","20 min.","Experienced logger repts. three very bright lights in morning sky.  Middle one rises&#44 accelerates into distance; others follow&#33","1999-11-02 00:00:00","45.2216667","-118.4247222"
"2013-06-25 21:20:00","miami","fl","us","light","600.0","10 minutes","On my way home from work heading north on the Florida turnpike from homestead I spot about 10 objects in the air that had red lights on","2013-07-03 00:00:00","25.7738889","-80.1938889"
"2011-08-30 21:45:00","bennington","vt","us","triangle","60.0","45-60 seconds","silent aircraft with three circular lights in triangle formation seemed to fly into space from normal plane altitude in one minute.","2011-10-10 00:00:00","42.8780556","-73.1972222"
"2013-07-26 00:00:00","south kortright","ny","us","circle","1800.0","30 minutes","Object with Red&#44 Blue&#44 and Green Lights Hovers and moves over Catskill Mountains for 30+ minutes","2013-08-30 00:00:00","42.3422222","-74.7175"
"2002-05-01 21:00:00","chicago","il","us","oval","180.0","3 minutes","Craft Orbiting the Moon...","2003-09-24 00:00:00","41.85","-87.65"
"1999-09-15 20:00:00","nampa","id","us","unknown","45.0","45 seconds","Witnessed white contrail that appeared to go from level flight to straight down.  Contrail actually indicated 90 degree turn S to W to","1999-10-02 00:00:00","43.5408333","-116.5625"
"2013-02-03 18:15:00","santa cruz","ca","us","sphere","180.0","1-3 minutes","Orange light ejects flares.","2013-02-04 00:00:00","36.9741667","-122.0297222"
"2010-08-12 22:24:00","ingonish (canada)","ns","ca","light","3600.0","60 mins.","On the date of August 12th 2010 I seem to have witnessed an extraterrestrial event.","2010-08-24 00:00:00","46.683333","-60.366667"
"1956-06-15 12:15:00","san francisco","ca","us","other","180.0","2-3 min","I saw a football shaped&#44 silver metalic object&#44very high&#44going very fast.","2000-04-15 00:00:00","37.775","-122.4183333"
"2008-12-25 00:30:00","earl shilton (uk/england)","","gb","fireball","60.0","1 minute","Brilliant light in sky with smaller light separating and descending to the ground.","2009-01-10 00:00:00","52.574738","-1.323133"
"2007-01-06 20:30:00","sturbridge","ma","us","cylinder","900.0","15mins","It shot up into the sky and was gone in seconds.  ((NUFORC Note:  Student report.  PD))","2009-12-12 00:00:00","42.1083333","-72.0791667"
"1967-09-20 22:30:00","tipp city","oh","us","light","300.0","4-5 minutes","An object &#44 reported in Project Blue Book&#44 followed us  for about one half mile then shot straight into the night sky.","2005-01-19 00:00:00","39.9583333","-84.1722222"
"2006-03-04 19:47:00","cygnet","oh","us","chevron","2.0","seconds","Unknown aircraft flying over Cygnet Ohio","2006-03-11 00:00:00","41.24","-83.6433333"
"2006-02-26 18:20:00","avalon","nj","us","cone","60.0","1 min","LOOKING OUT OVER THE ATLANTIC I NOTICED A VERY BRIGHT&#44 GLOWING YELLOW/RED/ORANGISH HEADING NORTH UP THE EASTERN SEABOARD&#44 I LOOKED THRO","2006-03-11 00:00:00","39.1011111","-74.7180556"
"2007-09-20 19:15:00","westmont","il","us","triangle","240.0","3-4 min est","triangle craft seen over house in Westmont&#44 IL","2007-10-08 00:00:00","41.7958333","-87.9755556"
"2005-01-20 01:15:00","brooksville","fl","us","light","1200.0","20 mins.","Wierd light spotted in Brooksville&#44 Florida  ((NUFORC Note:  Report is not inconsistent with a sighting of the star&#44 Sirius.  PD))","2005-01-27 00:00:00","28.555","-82.3880556"
"1964-05-05 01:00:00","rangely","co","us","unknown","900.0","15 minutes?","Introduction","2008-06-12 00:00:00","40.0875","-108.8041667"
"2000-08-13 22:00:00","corte madera","ca","us","fireball","4.0","4 seconds","I saw a glowing&#44 spherical object in the sky tonight that accelerated in speed&#44 then disappeared.","2000-08-19 00:00:00","37.9255556","-122.5263889"
"2014-04-06 11:30:00","paris","tx","us","sphere","30.0","30 seconds","I witnessed a two large yellow orange spheres pop out of the North East corner of the sun.  ((NUFORC Note:  Lens flares?  PD))","2014-04-18 00:00:00","33.6608333","-95.5552778"
"2003-11-26 05:30:00","wichita falls","tx","us","chevron","180.0","3 mins","Chevron shaped object observed over Wichita Falls&#44 TX.","2003-12-09 00:00:00","33.9136111","-98.4930556"
"1998-10-21 22:42:00","columbia","tn","us","formation","6.0","6s","U-shaped formation of orange gold lights travelling south at high speed.","1998-11-01 00:00:00","35.615","-87.0352778"
"2003-01-28 14:08:00","london (uk/england)","","gb","disk","180.0","3 mins","strange disk shapes in opening of clouds","2003-03-04 00:00:00","51.514125","-0.093689"
"2009-06-09 00:30:00","mckinney","tx","us","oval","15.0","15 seconds","((HOAX))  Erratic flying UFO with meteor like shape and several lights flies over Mckinney&#44 TX","2013-11-11 00:00:00","33.1975","-96.615"
"2013-08-10 23:00:00","klang (selangor)(malaysia)","","my","triangle","60.0","1 minute","5 DOT TRIANGLE &amp;quot;SHAPE&amp;quot; CAUGHT ON TAPE&#44KLG&#44MALAYSIA.","2013-08-30 00:00:00","3.043061","101.440657"
"2007-06-28 23:00:00","myrtle beach","sc","us","light","10.0","5-10 seconds each occurre","Red/orange lights over ocean appearing&#44 moving horizontally&#44 then disappearing","2007-08-07 00:00:00","33.6888889","-78.8869444"
"1975-09-12 18:00:00","anderson","in","us","triangle","120.0","2 minutes","helicoptor with a spot light on (posibly a police Jetranger) flying Nth towards us at 100 to 150 ft altitude. ufo makes a  non banking","2004-09-29 00:00:00","40.1052778","-85.6802778"
"2013-10-09 21:15:00","gillingham","","gb","diamond","900.0","15 minutes","Was me and my son.I was closing bedroom curtain nd like usually like to look out at sky for stars I then  saw a few stars twinkling in","2013-10-14 00:00:00","51.386322","0.551438"
"2014-01-23 20:14:00","rutland","ma","us","oval","240.0","4 minutes","Oval aircraft 100 yards away flying over tree line then flying away Green flashing lights on bottom.","2014-01-24 00:00:00","42.3694444","-71.9486111"
"2002-09-10 04:00:00","luxembourg","","lu","oval","180.0","2-3 min","light","2003-07-16 00:00:00","49.815273","6.129583"
"1999-09-01 22:00:00","nenana","ak","us","light","1200.0","20 minutes","Several stars moving then stopping and moving again in another direction.","2005-05-24 00:00:00","64.5638889","-149.0930556"
"2014-04-15 15:30:00","surprise","az","us","formation","180.0","3 minutes","While outside&#44 a slightly arched line of approximately 8 lights were seen. Colors were white&#44 green&#44 and red and were alternating color","2014-04-18 00:00:00","33.6305556","-112.3325"
"2013-07-12 23:35:00","auburn","wa","us","sphere","480.0","8 minutes","White glowing sphere slowly travels across night sky&#44 hovers a minute then ascends up through clouds","2013-07-22 00:00:00","47.3075","-122.2272222"
"2008-01-10 00:00:00","quatzsite","az","us","unknown","600.0","5-10 mins","((HOAX??))  lights lit up in sky 3-4 times shooting off to the south in quartzsite city area........................","2008-02-14 00:00:00","33.663914","-114.229949"
"2010-09-28 06:43:00","columbus","ga","us","light","5.0","5 seconds","A white light appeared in the morning sky.  It was larger than the stars out at that time.  It was first seen going to the left and the","2010-11-21 00:00:00","32.4608333","-84.9877778"
"2010-05-09 02:10:00","edmonton (canada)","ab","ca","fireball","8.0","8 secs","Fireball streaks across night sky&#44 makes right angle turn and disappears.","2011-05-12 00:00:00","53.55","-113.5"
"2012-07-21 11:30:00","canton","mi","us","circle","600.0","10 minutes","Four ufos flew out of atmosphere then continued around the would as far as we could see","2012-08-05 00:00:00","42.3086111","-83.4822222"
"2005-05-23 23:00:00","statesville","nc","us","unknown","300.0","5 minutes","Orange/Red light: Stationary for about 3 or 4 minutes. Then it dimmed its light(s) and took off North... out of sight&#33","2005-05-24 00:00:00","35.7825","-80.8875"
"2013-12-29 22:30:00","naples","fl","us","circle","30.0","30 seconds","Glowing orange light silently moving across sky in naples Florida 22:30 December 29&#44 2013.","2014-01-10 00:00:00","26.1416667","-81.795"
"2000-10-08 18:20:00","chemung","ny","us","other","300.0","5 minutes","contact information","2000-12-02 00:00:00","42.0083333","-76.6241667"
"2003-10-01 21:30:00","oologah","ok","us","other","600.0","5-10 minutes","UFO that was silent and very large in Northeastern Oklahoma","2006-03-11 00:00:00","36.4469444","-95.7080556"
"2012-04-30 22:15:00","surprise","az","us","oval","3.0","3sec","Shooting star&#44 or something more?","2012-05-13 00:00:00","33.6305556","-112.3325"
"2008-09-23 04:20:00","lopez island","wa","us","light","6000.0","1hr 40min","A bright orange light in the southwestern sky","2008-10-31 00:00:00","48.486918","-122.895512"
"2001-08-18 00:10:00","woodstock (canada)","nb","ca","light","3.0","3 seconds","at the time of the incident&#44 i thought nothing strange of it&#44 as i was attending a povincial ball tournament with my son s ball team in","2001-08-20 00:00:00","43.133333","-80.75"
"2008-08-17 02:00:00","london (canada)","on","ca","triangle","2.0","2sec","Not Just 3 glowing lights","2008-10-31 00:00:00","42.983333","-81.25"
"1998-04-15 15:00:00","murfreesboro","tn","us","sphere","300.0","5min","while traveling south on I 24 @ 10 miles north of murfreesboro I saw three round silvery bright objects in an equilateral triangle. The","1999-01-28 00:00:00","35.8455556","-86.3902778"
"2005-09-25 18:45:00","tokyo (japan)","","jp","triangle","5.0","5 sec","As I was looking up the sky I noticed a black triangle shape flying object with three amber color round light source on all corners fly","2005-10-11 00:00:00","35.689488","139.691706"
